id,date,time,temp,humidity,pressure,light_intensity
2046,08/08/22,5:58:24,28.9,61,688.39,0
2047,08/08/22,5:59:28,28.9,61,688.91,0
2048,08/08/22,6:00:32,29.1,61,689.35,0
2049,08/08/22,6:01:37,29.1,61,689.35,0
2050,08/08/22,6:02:42,29.1,61,689.7,0
2051,08/08/22,6:03:47,29.1,61,690.05,0
2052,08/08/22,6:04:52,29.2,61,690.09,0
2053,08/08/22,6:05:56,29.2,61,690.4,0
2054,08/08/22,6:07:01,29.2,61,690.53,0
2055,08/08/22,6:08:06,29.2,61,690.71,0
2056,08/08/22,6:09:10,29.3,61,690.75,0
2057,08/08/22,6:10:14,29.3,61,691.06,0
2058,08/08/22,6:11:20,29.3,61,691.19,0
2059,08/08/22,6:12:25,29.3,62,691.63,0
2060,08/08/22,6:13:29,29.4,61,691.93,0
2061,08/08/22,6:14:34,29.5,61,692.33,0
2062,08/08/22,6:15:39,29.6,61,692.24,0
2063,08/08/22,6:16:43,29.6,61,692.59,0
2064,08/08/22,6:17:48,29.6,61,692.68,0
2065,08/08/22,6:18:53,29.6,61,693.25,0
2066,08/08/22,6:19:58,29.6,61,693.03,0
2067,08/08/22,6:21:03,29.7,61,693.38,0
2068,08/08/22,6:22:08,29.8,61,693.42,0
2069,08/08/22,6:23:12,29.8,61,693.73,0
2070,08/08/22,6:24:17,29.8,61,693.82,0
2071,08/08/22,6:25:22,29.9,61,694.21,0
2072,08/08/22,6:26:26,29.8,61,694.21,0
2073,08/08/22,6:27:31,29.8,61,694.17,0
2074,08/08/22,6:28:36,29.8,61,694.43,0
2075,08/08/22,6:29:42,29.8,61,694.65,0
2076,08/08/22,6:30:46,29.8,61,694.74,0
2077,08/08/22,6:31:51,29.8,61,694.65,0
2078,08/08/22,6:32:56,29.8,61,694.91,0
2079,08/08/22,6:34:01,29.8,61,694.91,0
2080,08/08/22,6:35:07,29.8,61,694.74,0
2081,08/08/22,6:36:11,29.8,62,694.65,0
2082,08/08/22,6:37:16,29.8,62,694.74,0
2083,08/08/22,6:38:21,29.8,62,694.87,0
2084,08/08/22,6:39:27,29.7,62,694.96,0
2085,08/08/22,6:40:31,29.7,62,695.13,0
2086,08/08/22,6:41:35,29.7,62,695.26,0
2087,08/08/22,6:42:41,29.7,62,695.44,0
2088,08/08/22,6:43:46,29.7,62,695.48,0
2089,08/08/22,6:44:50,29.7,62,695.57,0
2090,08/08/22,6:45:55,29.6,62,695.44,0
2091,08/08/22,6:47:00,29.7,62,695.7,0
2092,08/08/22,6:48:05,29.6,62,695.66,0
2093,08/08/22,6:49:09,29.7,62,695.83,0
2094,08/08/22,6:50:13,29.6,62,695.83,0
2095,08/08/22,6:51:18,29.7,62,695.83,0
2096,08/08/22,6:52:24,29.6,62,696.01,0
2097,08/08/22,6:53:28,29.7,62,696.01,0.83
2098,08/08/22,6:54:33,29.8,62,696.01,0.83
2099,08/08/22,6:55:38,29.8,64,696.18,0.83
2100,08/08/22,6:56:42,29.8,63,696.01,0.83
2101,08/08/22,6:57:47,29.8,64,696.05,0.83
2102,08/08/22,6:58:52,29.8,64,696.01,0.83
2103,08/08/22,6:59:56,29.8,64,696.1,1.67
2104,08/08/22,7:01:01,29.8,65,696.01,3.33
2105,08/08/22,7:02:05,29.8,66,696.4,3.33
2106,08/08/22,7:03:11,29.9,64,696.18,3.33
2107,08/08/22,7:04:15,30,63,696.18,3.33
2108,08/08/22,7:05:20,30,64,696.45,3.33
2109,08/08/22,7:06:25,30,64,696.31,3.33
2110,08/08/22,7:07:30,30,64,696.53,3.33
2111,08/08/22,7:08:36,30,64,696.31,3.33
2112,08/08/22,7:09:41,30,64,696.1,3.33
2113,08/08/22,7:10:45,29.9,64,696.01,1.67
2114,08/08/22,7:11:49,30,65,696.58,15.83
2115,08/08/22,7:12:54,30.1,64,697.24,16.67
2116,08/08/22,7:13:59,30.2,64,697.67,13.33
2117,08/08/22,7:15:03,30.2,64,698.07,12.5
2118,08/08/22,7:16:08,30.3,64,697.85,17.5
2119,08/08/22,7:17:13,30.3,64,697.94,16.67
2120,08/08/22,7:18:18,30.3,64,698.29,16.67
2121,08/08/22,7:19:23,30.3,64,698.51,13.33
2122,08/08/22,7:20:29,30.3,64,698.46,17.5
2123,08/08/22,7:21:35,30.3,64,698.11,17.5
2124,08/08/22,7:22:39,30.2,65,697.94,17.5
2125,08/08/22,7:23:43,30.2,65,698.16,19.17
2126,08/08/22,7:24:48,30.1,66,697.89,17.5
2127,08/08/22,7:25:52,30.1,67,698.24,16.67
2128,08/08/22,7:26:57,30.1,70,697.72,16.67
2129,08/08/22,7:28:02,29.9,71,697.19,16.67
2130,08/08/22,7:29:07,29.8,71,696.23,16.67
2131,08/08/22,7:30:12,29.6,71,695.88,13.33
2132,08/08/22,7:31:17,29.5,72,696.05,17.5
2133,08/08/22,7:32:22,29.4,72,696.1,17.5
2134,08/08/22,7:33:26,29.4,72,695.83,19.17
2135,08/08/22,7:34:30,29.4,72,696.27,18.33
2136,08/08/22,7:35:35,29.5,72,696.49,19.17
2137,08/08/22,7:36:39,29.6,72,696.84,18.33
2138,08/08/22,7:37:43,29.6,72,696.53,18.33
2139,08/08/22,7:38:48,29.6,72,696.27,18.33
2140,08/08/22,7:39:53,29.6,72,696.71,18.33
2141,08/08/22,7:40:57,29.8,71,697.15,18.33
2142,08/08/22,7:42:02,29.9,71,697.45,18.33
2143,08/08/22,7:43:07,30,71,697.37,18.33
2144,08/08/22,7:44:12,30,72,697.94,17.5
2145,08/08/22,7:45:17,30.1,72,698.07,17.5
2146,08/08/22,7:46:22,30,73,697.5,18.33
2147,08/08/22,7:47:27,30,73,697.54,18.33
2148,08/08/22,7:48:32,30,73,697.59,18.33
2149,08/08/22,7:49:36,30,73,697.72,18.33
2150,08/08/22,7:50:42,30,72,697.59,18.33
2151,08/08/22,7:51:47,30,72,697.41,18.33
2152,08/08/22,7:52:53,30,72,697.59,18.33
2153,08/08/22,7:53:57,30,72,697.37,17.5
2154,08/08/22,7:55:01,29.9,72,697.02,18.33
2155,08/08/22,7:56:07,29.9,72,696.8,18.33
2156,08/08/22,7:57:11,29.9,72,697.15,17.5
2157,08/08/22,7:58:15,29.9,72,697.5,34.17
2158,08/08/22,7:59:20,30,72,697.59,34.17
2159,08/08/22,8:00:25,30,72,697.41,34.17
2160,08/08/22,8:01:30,30,72,697.41,34.17
2161,08/08/22,8:02:36,30,72,697.63,34.17
2162,08/08/22,8:03:40,29.9,71,697.59,35
2163,08/08/22,8:04:46,29.9,71,696.97,35
2164,08/08/22,8:05:51,29.8,71,696.71,35.83
2165,08/08/22,8:06:55,29.8,71,696.36,35.83
2166,08/08/22,8:08:00,29.8,71,696.27,37.5
2167,08/08/22,8:09:05,29.8,71,696.45,37.5
2168,08/08/22,8:10:10,29.8,72,696.45,37.5
2169,08/08/22,8:11:15,29.8,72,696.71,34.17
2170,08/08/22,8:12:21,29.8,72,696.67,40.83
2171,08/08/22,8:13:26,29.8,72,696.71,42.5
2172,08/08/22,8:14:31,29.8,72,696.71,43.33
2173,08/08/22,8:15:36,29.8,71,696.84,44.17
2174,08/08/22,8:16:41,29.8,72,697.02,44.17
2175,08/08/22,8:17:46,29.8,71,695.96,44.17
2176,08/08/22,8:18:51,29.8,71,696.23,47.5
2177,08/08/22,8:19:57,29.8,71,696.36,53.33
2178,08/08/22,8:21:01,29.8,71,696.36,62.5
2179,08/08/22,8:22:07,29.8,71,696.36,90
2180,08/08/22,8:23:12,29.9,71,696.45,88.33
2181,08/08/22,8:24:19,29.8,71,696.36,185
2182,08/08/22,8:25:24,29.9,71,696.31,265.83
2183,08/08/22,8:26:29,29.9,72,696.14,266.67
2184,08/08/22,8:27:33,30,72,697.24,273.33
2185,08/08/22,8:28:37,30.1,72,697.76,254.17
2186,08/08/22,8:29:42,30.2,71,698.07,210
2187,08/08/22,8:30:47,30.2,70,697.72,250.83
2188,08/08/22,8:31:52,30.2,68,697.41,166.67
2189,08/08/22,8:32:57,30.1,67,697.41,186.67
2190,08/08/22,8:34:01,30.1,66,697.41,222.5
2191,08/08/22,8:35:07,30,66,697.45,203.33
2192,08/08/22,8:36:12,30.1,65,697.76,134.17
2193,08/08/22,8:37:18,30.1,66,697.41,140.83
2194,08/08/22,8:38:23,30,67,697.45,171.67
2195,08/08/22,8:39:29,30.1,66,697.81,162.5
2196,08/08/22,8:40:34,30.1,66,697.5,148.33
2197,08/08/22,8:41:40,30.1,66,697.41,120
2198,08/08/22,8:42:45,30.1,67,697.45,98.33
2199,08/08/22,8:43:50,30,67,697.41,87.5
2200,08/08/22,8:44:55,30,67,697.41,80
2201,08/08/22,8:46:01,30,68,697.41,80
2202,08/08/22,8:47:06,30,68,697.41,84.17
2203,08/08/22,8:48:11,30,69,697.1,87.5
2204,08/08/22,8:49:16,30.1,70,697.67,93.33
2205,08/08/22,8:50:21,30.2,70,697.81,119.17
2206,08/08/22,8:51:26,30.2,70,698.11,150
2207,08/08/22,8:52:31,30.2,71,697.59,195
2208,08/08/22,8:53:35,30.2,71,697.37,219.17
2209,08/08/22,8:54:40,30.1,71,697.67,190.83
2210,08/08/22,8:55:45,30.1,71,697.85,190
2211,08/08/22,8:56:50,30.1,71,697.59,250.83
2212,08/08/22,8:57:55,30.2,71,698.11,174.17
2213,08/08/22,8:59:00,30.2,71,698.29,145.83
2214,08/08/22,9:00:05,30.2,71,698.51,116.67
2215,08/08/22,9:01:10,30.2,71,698.11,108.33
2216,08/08/22,9:02:15,30.3,71,698.9,103.33
2217,08/08/22,9:03:20,30.4,71,698.68,87.5
2218,08/08/22,9:04:26,30.4,71,698.81,76.67
2219,08/08/22,9:05:32,30.4,71,698.59,48.33
2220,08/08/22,9:06:38,30.4,71,698.95,46.67
2221,08/08/22,9:07:44,30.4,71,698.2,45.83
2222,08/08/22,9:08:50,30.3,71,698.33,45.83
2223,08/08/22,9:09:55,30.2,71,697.98,45.83
2224,08/08/22,9:10:59,30.2,71,698.11,45.83
2225,08/08/22,9:12:05,30.2,72,697.59,45.83
2226,08/08/22,9:13:09,30.1,72,697.59,45.83
2227,08/08/22,9:14:15,30.1,72,698.11,45.83
2228,08/08/22,9:15:20,30.2,72,698.46,46.67
2229,08/08/22,9:16:26,30.2,71,697.94,46.67
2230,08/08/22,9:17:31,30.2,72,697.94,48.33
2231,08/08/22,9:18:36,30.2,72,697.76,49.17
2232,08/08/22,9:19:41,30.2,72,697.67,50.83
2233,08/08/22,9:20:46,30.2,72,698.02,52.5
2234,08/08/22,9:21:52,30.2,72,698.29,55
2235,08/08/22,9:22:56,30.2,71,697.67,55.83
2236,08/08/22,9:24:01,30.2,72,697.85,55.83
2237,08/08/22,9:25:06,30.1,72,697.63,55.83
2238,08/08/22,9:26:11,30.2,72,698.02,55.83
2239,08/08/22,9:27:16,30.2,72,698.73,55
2240,08/08/22,9:28:20,30.3,72,698.51,55
2241,08/08/22,9:29:25,30.3,72,698.46,55.83
2242,08/08/22,9:30:30,30.3,72,698.24,56.67
2243,08/08/22,9:31:35,30.4,72,699.17,59.17
2244,08/08/22,9:32:40,30.4,71,698.9,65.83
2245,08/08/22,9:33:44,30.4,71,699.17,69.17
2246,08/08/22,9:34:49,30.4,71,699.21,70
2247,08/08/22,9:35:53,30.4,71,698.29,71.67
2248,08/08/22,9:36:57,30.4,71,698.55,70
2249,08/08/22,9:38:01,30.3,71,698.9,70
2250,08/08/22,9:39:06,30.4,71,699.69,69.17
2251,08/08/22,9:40:10,30.5,70,699.17,66.67
2252,08/08/22,9:41:16,30.5,70,698.81,63.33
2253,08/08/22,9:42:21,30.4,71,698.64,60
2254,08/08/22,9:43:25,30.4,71,698.46,58.33
2255,08/08/22,9:44:29,30.3,71,698.51,56.67
2256,08/08/22,9:45:33,30.3,71,698.59,55.83
2257,08/08/22,9:46:38,30.4,71,698.99,54.17
2258,08/08/22,9:47:42,30.4,70,699.12,52.5
2259,08/08/22,9:48:47,30.4,70,699.47,51.67
2260,08/08/22,9:49:51,30.4,70,698.9,51.67
2261,08/08/22,9:50:56,30.3,70,698.9,51.67
2262,08/08/22,9:52:01,30.3,70,698.33,51.67
2263,08/08/22,9:53:05,30.2,70,698.42,51.67
2264,08/08/22,9:54:10,30.3,70,698.46,51.67
2265,08/08/22,9:55:15,30.3,70,698.33,52.5
2266,08/08/22,9:56:20,30.2,70,698.38,52.5
2267,08/08/22,9:57:24,30.4,71,699.08,54.17
2268,08/08/22,9:58:29,30.4,70,698.81,54.17
2269,08/08/22,9:59:34,30.4,70,699.17,54.17
2270,08/08/22,10:00:39,30.4,70,698.99,45
2271,08/08/22,10:01:45,30.4,71,699.17,49.17
2272,08/08/22,10:02:50,30.4,71,698.81,45
2273,08/08/22,10:03:55,30.4,71,698.99,45
2274,08/08/22,10:05:00,30.3,71,699.17,45
2275,08/08/22,10:06:05,30.3,71,698.95,46.67
2276,08/08/22,10:07:10,30.3,71,698.81,45
2277,08/08/22,10:08:15,30.2,72,698.2,45
2278,08/08/22,10:09:20,30.1,72,698.2,45
2279,08/08/22,10:10:24,30.2,72,698.46,44.17
2280,08/08/22,10:11:29,30.1,72,698.2,45
2281,08/08/22,10:12:33,30.2,72,698.55,43.33
2282,08/08/22,10:13:38,30.2,72,698.16,39.17
2283,08/08/22,10:14:44,30.2,72,699.21,50
2284,08/08/22,10:15:48,30.2,72,698.51,50.83
2285,08/08/22,10:16:53,30.2,72,698.07,50
2286,08/08/22,10:17:57,30.1,71,698.11,50
2287,08/08/22,10:19:02,30,72,697.72,50
2288,08/08/22,10:20:07,30,72,697.63,50.83
2289,08/08/22,10:21:13,30,72,698.11,51.67
2290,08/08/22,10:22:18,30.1,72,698.02,53.33
2291,08/08/22,10:23:23,30,72,698.16,54.17
2292,08/08/22,10:24:28,30.1,72,698.46,56.67
2293,08/08/22,10:25:33,30.1,72,698.64,60.83
2294,08/08/22,10:26:38,30.1,72,698.46,66.67
2295,08/08/22,10:27:43,30.2,72,698.51,68.33
2296,08/08/22,10:28:48,30.1,72,698.11,67.5
2297,08/08/22,10:29:52,30.1,72,698.24,62.5
2298,08/08/22,10:30:57,30.2,72,698.59,65
2299,08/08/22,10:32:02,30.1,72,698.68,74.17
2300,08/08/22,10:33:06,30.2,72,698.59,65.83
2301,08/08/22,10:34:11,30.2,72,698.55,63.33
2302,08/08/22,10:35:16,30.2,72,698.73,66.67
2303,08/08/22,10:36:21,30.2,72,698.86,61.67
2304,08/08/22,10:37:25,30.2,72,698.81,60
2305,08/08/22,10:38:30,30.2,72,699.17,58.33
2306,08/08/22,10:39:35,30.3,72,699.25,55
2307,08/08/22,10:40:40,30.3,72,699.52,52.5
2308,08/08/22,10:41:45,30.3,71,699.21,53.33
2309,08/08/22,10:42:49,30.2,71,699.08,51.67
2310,08/08/22,10:43:54,30.2,71,699.03,46.67
2311,08/08/22,10:44:59,30.2,71,698.86,50.83
2312,08/08/22,10:46:03,30.2,72,698.73,48.33
2313,08/08/22,10:47:08,30.1,72,698.68,47.5
2314,08/08/22,10:48:13,30.1,72,698.81,48.33
2315,08/08/22,10:49:18,30.1,71,698.46,47.5
2316,08/08/22,10:50:22,30.1,72,698.68,48.33
2317,08/08/22,10:51:27,30.1,72,698.95,46.67
2318,08/08/22,10:52:32,30.1,72,698.81,49.17
2319,08/08/22,10:53:37,30.2,72,699.82,47.5
2320,08/08/22,10:54:42,30.3,71,699.78,47.5
2321,08/08/22,10:55:46,30.4,71,700.17,41.67
2322,08/08/22,10:56:51,30.4,71,699.82,48.33
2323,08/08/22,10:57:57,30.5,71,700.26,41.67
2324,08/08/22,10:59:01,30.5,70,700.04,41.67
2325,08/08/22,11:00:06,30.5,71,699.95,40
2326,08/08/22,11:01:10,30.3,71,699.34,40
2327,08/08/22,11:02:16,30.2,71,698.95,40.83
2328,08/08/22,11:03:20,30.1,72,698.38,39.17
2329,08/08/22,11:04:25,30.1,72,698.42,38.33
2330,08/08/22,11:05:30,30,72,698.29,40
2331,08/08/22,11:06:36,30,72,698.68,38.33
2332,08/08/22,11:07:41,30,72,698.38,39.17
2333,08/08/22,11:08:46,30,72,697.89,38.33
2334,08/08/22,11:09:50,30,72,698.11,40
2335,08/08/22,11:10:56,30.1,72,698.33,40.83
2336,08/08/22,11:12:01,30.1,72,698.73,41.67
2337,08/08/22,11:13:06,30.1,72,698.64,41.67
2338,08/08/22,11:14:11,30.2,72,698.99,43.33
2339,08/08/22,11:15:16,30.2,72,698.81,49.17
2340,08/08/22,11:16:21,30.2,72,699.03,50
2341,08/08/22,11:17:25,30.2,72,699.21,50.83
2342,08/08/22,11:18:29,30.2,71,699.52,42.5
2343,08/08/22,11:19:34,30.3,72,699.74,23.33
2344,08/08/22,11:20:38,30.3,72,699.74,51.67
2345,08/08/22,11:21:42,30.3,72,699.43,52.5
2346,08/08/22,11:22:47,30.3,72,699.87,52.5
2347,08/08/22,11:23:52,30.3,72,699.91,53.33
2348,08/08/22,11:24:57,30.3,72,700,53.33
2349,08/08/22,11:26:01,30.3,72,699.65,54.17
2350,08/08/22,11:27:06,30.3,72,700.04,55
2351,08/08/22,11:28:11,30.3,72,699.95,55.83
2352,08/08/22,11:29:15,30.3,72,700.13,56.67
2353,08/08/22,11:30:20,30.4,72,700.22,58.33
2354,08/08/22,11:31:26,30.4,72,699.87,60
2355,08/08/22,11:32:30,30.4,71,700.17,61.67
2356,08/08/22,11:33:34,30.4,71,700.39,62.5
2357,08/08/22,11:34:39,30.5,71,700.7,63.33
2358,08/08/22,11:35:44,30.5,71,700.48,64.17
2359,08/08/22,11:36:50,30.6,71,700.96,66.67
2360,08/08/22,11:37:55,30.6,71,701.1,68.33
2361,08/08/22,11:38:59,30.6,71,700.92,69.17
2362,08/08/22,11:40:04,30.6,71,700.92,70.83
2363,08/08/22,11:41:09,30.6,71,700.74,70.83
2364,08/08/22,11:42:13,30.6,71,700.88,70.83
2365,08/08/22,11:43:18,30.7,71,701.1,70
2366,08/08/22,11:44:22,30.7,71,701.49,67.5
2367,08/08/22,11:45:27,30.6,71,700.39,67.5
2368,08/08/22,11:46:32,30.5,70,700.22,65
2369,08/08/22,11:47:37,30.6,70,700.13,63.33
2370,08/08/22,11:48:41,30.5,71,700,60.83
2371,08/08/22,11:49:46,30.5,70,700.61,60
2372,08/08/22,11:50:51,30.6,70,700.53,58.33
2373,08/08/22,11:51:56,30.6,70,700.74,57.5
2374,08/08/22,11:53:02,30.6,70,701.01,56.67
2375,08/08/22,11:54:06,30.6,70,700.96,55.83
2376,08/08/22,11:55:11,30.6,70,700.53,53.33
2377,08/08/22,11:56:16,30.6,70,700.96,50.83
2378,08/08/22,11:57:21,30.6,70,700.96,49.17
2379,08/08/22,11:58:25,30.6,70,700.92,46.67
2380,08/08/22,11:59:31,30.7,71,701.62,43.33
2381,08/08/22,12:00:35,30.8,70,702.24,40
2382,08/08/22,12:01:40,30.8,70,702.06,39.17
2383,08/08/22,12:02:45,30.9,70,701.93,38.33
2384,08/08/22,12:03:49,30.9,70,702.06,37.5
2385,08/08/22,12:04:53,31,70,702.37,37.5
2386,08/08/22,12:05:58,31,70,702.68,36.67
2387,08/08/22,12:07:03,31,70,702.46,36.67
2388,08/08/22,12:08:08,31,70,702.94,35.83
2389,08/08/22,12:09:12,31,70,702.9,36.67
2390,08/08/22,12:10:17,31.1,70,702.85,35.83
2391,08/08/22,12:11:21,31,70,702.81,36.67
2392,08/08/22,12:12:26,31.1,70,702.81,36.67
2393,08/08/22,12:13:30,30.9,70,702.37,35.83
2394,08/08/22,12:14:36,30.9,71,702.19,36.67
2395,08/08/22,12:15:41,30.8,71,702.15,35
2396,08/08/22,12:16:46,30.8,71,702.5,35.83
2397,08/08/22,12:17:50,30.8,71,701.89,35.83
2398,08/08/22,12:18:54,30.7,71,702.06,35.83
2399,08/08/22,12:19:58,30.7,71,702.02,36.67
2400,08/08/22,12:21:03,30.6,71,701.84,37.5
2401,08/08/22,12:22:08,30.7,71,702.11,37.5
2402,08/08/22,12:23:13,30.7,71,701.71,37.5
2403,08/08/22,12:24:18,30.7,71,701.93,38.33
2404,08/08/22,12:25:22,30.7,71,701.8,39.17
2405,08/08/22,12:26:27,30.6,71,701.84,39.17
2406,08/08/22,12:27:31,30.6,71,701.71,39.17
2407,08/08/22,12:28:35,30.6,71,701.58,37.5
2408,08/08/22,12:29:39,30.6,70,701.01,36.67
2409,08/08/22,12:30:44,30.5,70,701.01,35.83
2410,08/08/22,12:31:48,30.6,70,701.18,35.83
2411,08/08/22,12:32:52,30.6,70,701.32,35.83
2412,08/08/22,12:33:58,30.6,70,701.01,35
2413,08/08/22,12:35:03,30.6,70,701.18,35
2414,08/08/22,12:36:08,30.6,70,700.92,35
2415,08/08/22,12:37:13,30.6,70,700.88,35
2416,08/08/22,12:38:18,30.6,70,700.88,35.83
2417,08/08/22,12:39:22,30.6,70,701.32,36.67
2418,08/08/22,12:40:27,30.7,69,701.62,36.67
2419,08/08/22,12:41:31,30.7,69,702.06,36.67
2420,08/08/22,12:42:36,30.7,69,701.89,36.67
2421,08/08/22,12:43:40,30.7,69,701.71,37.5
2422,08/08/22,12:44:45,30.7,69,701.8,36.67
2423,08/08/22,12:45:49,30.6,69,701.67,36.67
2424,08/08/22,12:46:54,30.6,69,701.62,37.5
2425,08/08/22,12:47:58,30.6,69,701.49,39.17
2426,08/08/22,12:49:03,30.6,69,701.1,40
2427,08/08/22,12:50:08,30.6,69,701.32,40.83
2428,08/08/22,12:51:12,30.6,69,701.4,41.67
2429,08/08/22,12:52:17,30.6,69,701.62,42.5
2430,08/08/22,12:53:22,30.6,69,701.45,44.17
2431,08/08/22,12:54:27,30.6,69,701.62,45
2432,08/08/22,12:55:31,30.6,69,701.53,47.5
2433,08/08/22,12:56:36,30.6,68,701.62,49.17
2434,08/08/22,12:57:41,30.6,68,701.49,50
2435,08/08/22,12:58:45,30.6,68,701.62,49.17
2436,08/08/22,12:59:50,30.7,68,701.8,48.33
2437,08/08/22,13:00:54,30.7,67,701.58,49.17
2438,08/08/22,13:01:59,30.7,68,701.8,49.17
2439,08/08/22,13:03:04,30.7,68,701.45,50
2440,08/08/22,13:04:09,30.6,68,700.83,49.17
2441,08/08/22,13:05:13,30.6,68,701.45,47.5
2442,08/08/22,13:06:18,30.7,68,701.62,45
2443,08/08/22,13:07:23,30.7,68,701.36,42.5
2444,08/08/22,13:08:28,30.7,68,701.27,40
2445,08/08/22,13:09:33,30.7,69,701.49,38.33
2446,08/08/22,13:10:38,30.7,69,701.62,38.33
2447,08/08/22,13:11:42,30.8,69,701.8,38.33
2448,08/08/22,13:12:47,30.8,69,701.93,38.33
2449,08/08/22,13:13:53,30.8,69,701.97,39.17
2450,08/08/22,13:14:57,30.9,69,701.53,40
2451,08/08/22,13:16:02,30.8,70,701.58,40.83
2452,08/08/22,13:17:07,30.8,70,701.84,40.83
2453,08/08/22,13:18:12,30.8,70,702.33,43.33
2454,08/08/22,13:19:16,30.8,70,702.02,45.83
2455,08/08/22,13:20:21,30.8,70,702.46,49.17
2456,08/08/22,13:21:26,30.9,70,702.15,51.67
2457,08/08/22,13:22:31,30.7,70,701.49,54.17
2458,08/08/22,13:23:36,30.6,70,700.83,55
2459,08/08/22,13:24:41,30.5,71,700.39,55.83
2460,08/08/22,13:25:46,30.4,71,700.22,55.83
2461,08/08/22,13:26:50,30.4,71,700.66,56.67
2462,08/08/22,13:27:55,30.4,71,700.57,58.33
2463,08/08/22,13:29:00,30.4,71,700.48,61.67
2464,08/08/22,13:30:06,30.4,71,700.39,64.17
2465,08/08/22,13:31:11,30.3,71,700.26,65
2466,08/08/22,13:32:17,30.2,71,700.39,64.17
2467,08/08/22,13:33:22,30.3,71,699.87,63.33
2468,08/08/22,13:34:27,30.3,71,700.57,59.17
2469,08/08/22,13:35:33,30.3,71,700.26,53.33
2470,08/08/22,13:36:38,30.3,71,700.09,49.17
2471,08/08/22,13:37:43,30.3,71,700.13,47.5
2472,08/08/22,13:38:48,30.3,71,699.82,45.83
2473,08/08/22,13:39:52,30.2,71,699.91,44.17
2474,08/08/22,13:40:58,30.2,72,700.09,44.17
2475,08/08/22,13:42:03,30.2,71,699.87,43.33
2476,08/08/22,13:43:08,30.2,71,700.09,43.33
2477,08/08/22,13:44:12,30.2,71,699.87,44.17
2478,08/08/22,13:46:21,30.2,71,700.17,45.83
2479,08/08/22,13:47:26,30.2,71,699.91,45.83
2480,08/08/22,13:48:31,30.2,71,699.52,46.67
2481,08/08/22,13:49:36,30.2,71,699.21,48.33
2482,08/08/22,13:50:41,30.2,72,699.34,50
2483,08/08/22,13:51:45,30.2,72,699.6,51.67
2484,08/08/22,13:52:50,30.2,72,699.65,52.5
2485,08/08/22,13:53:54,30.2,72,699.6,53.33
2486,08/08/22,13:54:58,30.2,72,699.3,54.17
2487,08/08/22,13:56:03,30.2,72,699.43,54.17
2488,08/08/22,13:57:08,30.2,72,699.6,54.17
2489,08/08/22,13:58:13,30.2,72,699.91,55
2490,08/08/22,13:59:18,30.2,72,699.69,55
2491,08/08/22,14:00:23,30.2,72,699.34,54.17
2492,08/08/22,14:01:28,30.2,72,699.38,54.17
2493,08/08/22,14:02:32,30.1,72,699.34,54.17
2494,08/08/22,14:03:37,30.2,72,699.65,55
2495,08/08/22,14:04:41,30.1,72,699.56,56.67
2496,08/08/22,14:05:46,30.2,72,699.43,57.5
2497,08/08/22,14:06:53,30.2,72,699.38,59.17
2498,08/08/22,14:07:57,30.2,72,699.56,60
2499,08/08/22,14:09:02,30.2,72,699.21,60.83
2500,08/08/22,14:10:06,30.2,72,699.34,60.83
2501,08/08/22,14:11:11,30.2,72,699.52,59.17
2502,08/08/22,14:12:17,30.2,72,699.43,58.33
2503,08/08/22,14:13:22,30.2,72,699.34,58.33
2504,08/08/22,14:14:28,30.2,72,699.78,56.67
2505,08/08/22,14:15:33,30.2,72,699.6,55.83
2506,08/08/22,14:16:38,30.2,72,699.87,55
2507,08/08/22,14:17:43,30.2,72,699.56,55
2508,08/08/22,14:18:47,30.1,71,699.65,53.33
2509,08/08/22,14:19:52,30.1,71,699.17,53.33
2510,08/08/22,14:20:57,30.1,71,699.3,52.5
2511,08/08/22,14:22:02,30.1,71,699.17,53.33
2512,08/08/22,14:23:06,30.1,71,699.17,53.33
2513,08/08/22,14:24:10,30.1,71,699.17,54.17
2514,08/08/22,14:25:16,30.2,71,699.34,54.17
2515,08/08/22,14:26:21,30.2,71,699.43,53.33
2516,08/08/22,14:27:25,30.1,71,699.34,52.5
2517,08/08/22,14:28:30,30.2,71,699.43,53.33
2518,08/08/22,14:29:35,30.2,72,699.52,55
2519,08/08/22,14:30:40,30.2,71,699.6,55
2520,08/08/22,14:31:45,30.2,71,699.87,55
2521,08/08/22,14:32:50,30.3,71,700.22,55
2522,08/08/22,14:33:55,30.2,71,699.95,53.33
2523,08/08/22,14:34:59,30.3,71,700.17,52.5
2524,08/08/22,14:36:04,30.2,71,699.87,50.83
2525,08/08/22,14:37:09,30.2,71,699.6,50.83
2526,08/08/22,14:38:13,30.2,71,699.69,50
2527,08/08/22,14:39:18,30.2,71,699.52,50.83
2528,08/08/22,14:40:22,30.2,71,699.95,52.5
2529,08/08/22,14:41:28,30.2,71,699.87,53.33
2530,08/08/22,14:42:32,30.2,71,699.69,49.17
2531,08/08/22,14:43:36,30.2,71,699.25,56.67
2532,08/08/22,14:44:41,30.1,71,698.99,58.33
2533,08/08/22,14:45:45,30.1,70,698.29,60
2534,08/08/22,14:46:50,30,71,698.68,60.83
2535,08/08/22,14:47:55,30,70,698.99,61.67
2536,08/08/22,14:49:00,30.1,71,699.25,61.67
2537,08/08/22,14:50:05,30.1,71,698.99,61.67
2538,08/08/22,14:51:10,30.1,71,699.47,61.67
